"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"111169",93,240,1,1.9742339,9.6704493,0.14109786,276.33221,262.42938,245.93288,226.03592,216.6895
"13062",92,237,1,0.79419637,18.267302,0.27640995,345.79095,276.5658,212.25351,196.00264,187.64601
"41462",92,238,0,2.529355,23.837822,0.10988672,258.61954,224.90163,143.93146,147.1561,156.13406
"61501",97,238,1,1.0574079,5.0808873,0.14383034,276.67661,269.41089,251.94386,224.86069,206.20639
"61502",97,238,0,1.9469764,4.6464434,0.295809,305.43109,287.79065,235.28841,194.13864,186.33351
"71480",95,239,0,2.3959999,20.577507,-0.00074352318,229.84818,171.14227,178.48021,196.72029,208.2245
"13063",98,237,1,1.0385134,4.1936827,0.13977517,280.2095,276.40927,253.791,228.0179,210.84708
"31544",100,237,0,1.7800807,6.8763676,0.26914114,344.84692,288.09409,236.56238,209.31303,195.10677
"81483",99,239,0,2.0480909,13.950887,0.062392846,222.05026,245.05627,228.5116,202.43025,208.76154
"10909",101,240,0,1.6475923,2.4503803,0.17354666,298.5748,272.83542,255.35394,230.89577,210.40155
"111170",102,240,0,2.3463845,15.389386,0.26994643,346.34003,285.65213,257.82239,225.58557,201.82819
"51432",102,238,0,0.63535774,14.233785,-0.020482304,265.15793,228.95471,230.31056,236.85619,232.95241
"13064",104,237,0,1.8309942,4.3959885,0.13959563,278.7814,265.4397,263.0748,233.61949,211.39857
"13065",104,237,0,1.9982227,11.03316,0.28588215,333.71838,288.28918,253.40326,210.86153,197.37292
"61503",106,238,0,0.58993435,2.6758933,0.11388858,234.57556,258.82184,249.83905,227.83969,218.25246
"121030",109,240,0,1.1468501,5.9241467,0.13007583,288.84308,277.2955,268.49094,248.78183,226.77284
"111171",108,240,0,2.5510993,4.9798851,0.25320041,356.24277,293.80167,254.36176,214.00911,211.22276
"81484",108,239,0,1.6541649,9.0723171,0.13683912,247.83058,249.94983,249.05397,222.71252,202.90227
"61504",112,238,0,1.4088278,4.2690916,0.12489563,299.49475,286.01578,270.51389,248.77942,233.70619
"41463",110,238,0,2.782337,7.8147292,0.25600976,353.81766,304.08246,253.5598,223.73604,210.8808
"71481",110,239,0,0.46170983,5.4759431,0.13135093,267.57098,248.91429,238.28427,207.17691,193.68349
"31545",115,237,0,0.74717098,3.4736543,0.11964384,296.62653,289.53906,278.26364,256.28836,236.83209
"81485",114,239,0,2.3309579,6.650764,0.20241798,356.26685,282.41306,235.73154,238.30835,226.96068
"21580",114,237,0,0.12213413,15.540355,0.16433641,276.797,249.43207,220.38617,193.87373,187.26309
"41464",116,238,0,0.33442089,2.3205423,0.13350357,304.36664,294.72882,277.88553,252.49536,232.9789
"91519",118,239,0,2.2096548,10.648001,0.20712206,347.57547,309.63107,224.05151,218.46439,212.29926
"81486",117,239,-1,-0.48123771,11.239602,0.15927482,252.52666,237.60997,206.54836,191.65814,185.1053
"21581",120,237,0,1.2194425,1.084023,0.14277498,303.91873,288.05557,274.27557,248.39893,227.33395
"61505",121,238,0,2.7431328,23.652424,0.17151511,340.32904,291.20316,207.83437,167.08678,178.19603
"21582",120,237,-1,0.62756431,17.286173,0.12966125,275.15457,215.56244,205.95593,192.90562,185.36058
"91520",124,239,0,1.6307688,1.6395086,0.19180377,308.728,282.1987,259.73697,231.52432,209.21429
"13066",122,237,0,3.055608,19.732077,0.1549271,310.49323,257.27332,181.6037,171.48184,170.80029
"21583",123,237,-1,-0.080417983,1.1618681,0.10793395,275.30872,214.42334,202.4447,189.30048,183.64349
"10910",125,240,0,1.0455182,1.3549066,0.1880254,306.81104,274.6922,252.97459,224.89441,209.76096
"31546",127,237,0,2.4199443,16.199118,0.22040652,255.78743,289.52701,263.98993,220.7739,209.00958
"31547",127,237,-1,0.037861064,2.0975306,0.10773144,227.89267,210.52919,200.52051,188.60208,183.24614
"21584",129,237,0,0.90462989,5.2953434,0.14365967,288.96347,268.57526,259.64304,235.33658,215.4926
"10911",128,240,0,2.0263255,13.307433,0.23974435,266.07065,305.93201,263.28912,225.63615,211.68997
"91521",130,239,-1,0.88860452,1.7567159,0.099381216,223.5506,210.42082,198.95033,183.83856,182.34064
"51433",132,238,0,0.93156517,2.5156868,0.16965292,299.22021,271.28693,255.85968,231.20161,213.60693
"61506",133,238,0,3.3748672,21.563719,0.1469413,323.01373,251.94386,222.98225,189.41125,214.31256
"71482",131,239,-1,0.24814507,1.1559594,0.099961512,225.54463,208.53998,195.15733,188.7538,181.7482
"91522",136,239,0,0.82615823,3.0566723,0.16320238,293.44281,280.25525,260.25232,232.26125,212.37151
"71483",134,239,0,2.7967842,25.840471,0.075643659,312.83163,218.59924,195.71124,219.35303,239.06937
"51434",135,238,-1,0.70093364,1.3703673,0.095751472,223.15565,208.58092,203.57176,189.26434,181.38937
"111172",138,240,0,0.40673164,1.4234179,0.17343462,299.43695,277.48096,253.35751,227.16539,210.96268
"31548",139,237,0,1.3032621,7.2299299,0.16790541,337.27777,282.79355,252.43997,222.07193,208.16911
"91523",139,239,-1,-0.055148035,1.3957072,0.098179415,223.86848,205.82347,196.65768,186.72606,182.78615
"41465",140,238,0,0.18088832,1.0340848,0.16354379,293.74628,275.95172,257.24924,230.68866,211.72609
"13067",140,237,0,3.6872911,9.4677868,0.20255405,334.45773,276.92224,249.45615,224.59096,193.7774
"41466",140,238,-1,-0.10280272,0.98080444,0.095505476,219.99121,206.71935,198.32178,188.93683,183.25818
"121031",145,240,0,-0.34362781,0.89613891,0.16074494,295.76196,277.61823,258.80255,232.45149,213.43114
"10912",143,240,0,2.2438049,27.969294,0.20782346,311.21088,269.93829,218.94121,165.43231,155.11537
"13068",143,237,-1,0.11469447,1.8578132,0.096751802,219.63478,206.71211,198.86845,188.13007,184.76575
"71484",146,239,0,0.84159011,0.63592237,0.16577266,294.69272,278.4057,258.01987,231.76514,211.02289
"10913",146,240,0,1.8682368,28.659361,0.14055429,278.02039,189.65207,211.75018,209.35397,204.70605
"91524",148,239,-1,0.63117272,1.3230516,0.080681063,225.5374,205.72473,195.84369,186.06619,184.52492
"13069",149,237,0,0.73209459,1.0722115,0.16459717,293.72699,276.7681,257.39133,232.3672,210.75798
"51435",150,238,0,3.9658444,12.150382,0.33579144,277.7868,293.63788,277.57245,275.90353,193.23555
"91525",151,239,-1,-0.377765,0.74698776,0.078641362,216.47516,203.59584,195.85814,189.09337,185.84946
"51436",153,238,0,0.29531094,2.0510936,0.16499408,294.45428,277.24976,263.01459,233.56651,211.13126
"21585",153,237,0,3.0347166,38.332703,0.26917765,343.89566,328.86578,275.48691,259.56357,207.89938
"81487",153,239,-1,-0.65493923,0.94367671,0.077314667,216.75693,203.55249,199.26099,190.23727,185.49785
"31549",157,237,-1,-0.14056379,1.5398425,0.17512114,300.32559,279.23898,265.71182,232.56709,210.59903
"21586",156,237,0,2.996053,40.423832,0.30308098,375.68695,285.34869,248.80351,210.89525,152.20862
"91526",157,239,-1,0.61194694,1.610404,0.078264549,217.49144,204.53748,199.36696,186.56952,182.80061
"13070",158,237,-1,0.18271478,2.0620823,0.17188242,297.22861,284.69125,260.14877,231.0547,211.2011
"121032",160,240,0,0.92414975,31.448545,0.25562748,242.08208,270.99313,275.71329,225.40013,210.66887
"51437",159,238,-1,0.44221967,1.8508321,0.070437998,216.38847,202.86615,195.10677,189.5148,184.45267
"21587",162,237,-1,-0.12768748,0.82038468,0.15654799,292.43378,277.0282,257.37927,231.58212,212.9254
"51438",162,238,0,3.2508266,9.4088745,0.12952448,252.11726,307.49014,254.76152,188.01205,218.1489
"21588",162,237,-1,-0.27715945,1.090706,0.067319997,212.18126,201.96545,195.49208,188.78752,185.99635
"61507",166,238,-1,-0.60712463,0.77999336,0.15413764,290.70947,273.77466,257.88983,232.89461,212.83389
"71485",164,239,0,1.9679798,2.3756499,0.1080106,346.23648,264.74371,256.18478,230.04324,213.87666
"13071",164,237,0,-0.061387639,1.0034055,0.073335238,213.45522,200.64574,197.34885,189.31734,184.1998
"121033",169,240,-1,0.043133918,1.8504165,0.1662723,293.20682,280.32507,264.76779,233.24863,210.74594
"81488",168,239,0,0.11035784,1.0906852,0.11121278,266.43671,260.40646,249.36223,223.5795,210.66406
"41467",167,238,0,-1.0159849,2.4142354,0.080676869,214.92184,200.10629,197.74379,190.97661,186.62732
"51439",171,238,-1,-0.74798924,1.583043,0.16382676,293.74866,280.92233,264.18982,234.35159,211.88986
"71486",170,239,0,-0.48247299,1.1734369,0.11047956,264.97733,260.70749,247.20203,221.92744,210.12943
"31550",172,237,0,-0.40898323,1.1700996,0.090080097,218.1778,205.95834,201.50067,191.24875,186.13362
"13072",173,237,-1,-0.69133264,0.98138064,0.16379786,295.27069,279.48944,262.95679,234.57076,212.5136
"10914",173,240,-1,-0.64164335,1.3114678,0.10825681,262.60519,258.26553,246.28688,221.81184,209.99216
"91527",175,239,0,0.20738228,2.1291795,0.094511718,222.54155,212.32094,203.81981,191.54497,186.26608
"21589",177,237,-1,0.021310592,0.68172592,0.16693088,295.4754,282.48047,264.40897,232.832,211.0831
"31551",178,237,-1,-0.13310102,1.1489192,0.1108385,263.67926,259.52502,244.23265,221.99969,211.62735
"91528",178,239,0,-0.096193492,2.4367182,0.10707542,229.09921,211.7863,202.60364,192.47214,187.01263
"41468",179,238,-1,-0.85383344,1.284283,0.1681799,298.53146,280.99939,264.7052,235.3125,212.15717
"121034",181,240,-1,-0.78473634,1.1203909,0.11269188,260.69543,257.50211,245.74744,222.5271,210.68091
"41469",179,238,0,0.20916535,2.3394117,0.11176253,226.6452,209.32266,204.08231,193.97247,185.97708
"21590",183,237,-1,-0.63400364,1.091058,0.16602293,298.10278,280.20468,262.48477,234.38773,212.63159
"91529",184,239,-1,-0.21643086,1.2072914,0.12150824,263.98029,257.54547,246.08459,224.70174,211.90431
"41470",182,238,0,0.35278511,2.3082404,0.12740712,227.42307,218.68834,207.27324,190.40826,183.94693
"31552",187,237,-1,-0.86369377,0.69836402,0.16332954,295.75476,280.97049,261.83936,234.52258,213.06267
"71487",185,239,-1,-0.59749269,0.70210493,0.12478147,263.82135,257.94763,248.50247,224.74028,210.77965
"51440",186,238,0,1.6824145,7.2993217,0.14782511,236.82729,220.51862,203.45134,185.17755,173.459
"81489",189,239,-1,-0.94956881,1.0363566,0.16206238,296.28214,279.91809,264.5318,235.48108,213.90797
"21591",189,237,-1,-0.54827225,0.89231551,0.13160312,269.03281,262.44864,249.19365,226.57777,211.98378
"91530",190,239,0,1.2182068,7.4836235,0.13323484,240.68048,222.19235,188.87181,175.41451,174.24409
"51441",192,238,-1,-0.20263132,0.64762932,0.16082808,297.12262,281.89526,264.20908,235.99884,214.92426
"21592",192,237,-1,-0.36893788,1.5543928,0.12446852,274.36469,264.828,249.45615,226.88362,213.37093
"21593",192,237,1,0.94703513,3.5745361,0.17671584,234.9344,201.89561,195.50653,175.48193,166.32095
"121035",196,240,-1,-0.93311667,0.75127363,0.1622899,300.28467,283.53046,265.03992,237.14276,215.9044
"111173",195,240,-1,-0.75029409,1.3143232,0.13530099,274.41284,266.86057,252.20155,227.51939,213.63583
"91531",196,239,1,1.1963186,5.4817462,0.16390803,233.85791,210.61589,187.3811,170.34996,162.17395
"10915",197,240,-1,-0.66269827,0.70990276,0.16708948,301.12756,283.1572,266.06345,237.87968,215.2879
"61508",199,238,-1,-0.46953765,1.7738136,0.13846174,278.66339,268.83292,252.76508,228.72353,213.56841
"51442",198,238,1,0.65820736,3.4719234,0.17797232,233.45573,202.21832,185.29074,172.04054,159.43336
"111174",201,240,-1,-0.63365895,1.1107903,0.16925411,303.9187,285.39685,266.73053,237.87968,215.51909
"51443",201,238,-1,-0.2823492,2.1305778,0.14055008,280.08185,269.30493,252.43515,229.76871,214.67139
"21594",201,237,1,0.63421118,2.3484428,0.1962225,228.01309,202.7361,185.75793,166.8315,154.96124
"121036",205,240,-1,-0.98613346,0.52556354,0.17032476,303.56711,285.66177,267.88406,238.2337,215.30234
"81490",204,239,-1,-0.50952554,1.0929133,0.14324374,281.0885,270.314,253.98846,229.7952,213.49135
"21595",204,237,1,-0.27528352,3.0587184,0.20768017,225.30862,207.5526,185.99635,164.76764,153.60539
"13073",206,237,-1,-0.84775877,0.9340598,0.17134459,306.01147,286.81531,267.07971,238.16386,215.64673
"121037",208,240,-1,-0.88140464,2.1192002,0.14281522,285.02841,273.7337,257.75497,231.15826,215.22287
"51444",207,238,1,0.59104657,3.4376259,0.2153492,232.87294,207.12393,183.56161,163.36844,152.6734
"121038",211,240,-1,-1.0987626,1.0740955,0.17858902,307.83936,291.37415,271.54221,239.45709,214.99409
"31553",211,237,-1,-0.94788533,1.6740484,0.14822774,283.94467,276.57303,259.18307,232.10953,214.80865
"41471",209,238,1,1.5309411,3.1566486,0.20237586,234.28416,200.91064,181.12447,163.49608,152.15562
"13074",212,237,-1,-0.93676448,0.98950797,0.17497966,306.74359,290.90692,271.2532,239.04529,215.59375
"10916",212,240,-1,-0.88162202,1.4837366,0.1326644,285.44263,274.12143,255.52734,229.89153,215.40108
"71488",212,239,1,2.0230758,6.8643103,0.1804236,235.49551,211.09995,193.69312,177.87814,169.02301
"41472",215,238,-1,-1.3436561,0.59294516,0.17882062,308.69669,291.43915,271.69391,239.66661,215.49019
"41473",215,238,-1,-0.84265727,1.7285078,0.12932904,289.22357,273.61331,255.52975,231.00172,216.29454
"31554",217,237,1,1.9123753,8.5733614,0.16122013,231.8687,200.90343,192.46492,179.64339,174.4464
"51445",219,238,-1,-1.1907481,0.69871551,0.17787024,310.03085,291.61978,271.26285,239.89539,216.41977
"10917",218,240,-1,-0.99790919,2.4213064,0.13822597,281.01385,271.80951,256.03549,231.08121,216.20062
"71489",218,239,1,1.4391636,4.8509955,0.16137759,249.27794,226.95105,211.27094,199.12132,187.29681
"41474",221,238,-1,-0.5231778,0.69184136,0.1763588,310.0694,291.66553,270.79324,239.59195,216.95923
"51446",222,238,-1,-0.93972057,1.8320489,0.12406835,279.59058,270.8414,255.65981,230.42856,216.85326
"71490",221,239,1,1.6641954,4.0393209,0.15464537,251.37311,236.94528,225.54944,204.06786,196.35905
"13075",224,237,-1,-0.47412625,0.74426919,0.17286551,308.71112,288.65042,269.58911,239.68106,217.58055
"121039",226,240,-1,-0.63490212,0.46188885,0.12155831,278.00595,266.41022,253.18893,230.30333,216.84845
"21596",225,237,1,1.4452171,5.2741942,0.19978485,247.78723,237.86282,221.34224,191.19336,175.93709
"13076",227,237,-1,-0.54668063,0.79534334,0.16606592,306.69302,287.38126,267.67215,240.35536,218.78708
"71491",227,239,-1,-0.62745702,0.55121702,0.1197467,278.12155,266.70645,253.34065,230.36595,217.2458
"81491",228,239,1,1.7995173,8.5897589,0.26624873,273.81799,258.4895,216.68228,177.52173,169.9213
"81492",231,239,-1,-1.0414791,0.78626817,0.16663566,305.36606,287.81476,270.21527,240.68289,218.18501
"61509",232,238,-1,-1.135428,1.1182872,0.11860085,276.08417,268.27661,255.01678,231.73624,217.75635
"13077",230,237,1,1.6834762,2.9451866,0.18116364,266.90152,243.04297,201.66443,182.70187,183.17389
"51447",234,238,-1,-1.3463655,1.2896335,0.16793022,307.17465,290.15076,271.01721,240.31442,218.76541
"81493",234,239,-1,-1.1973814,0.80269718,0.12218694,276.76086,269.2038,254.84822,230.79462,217.27229
"51448",234,238,1,0.71505386,2.0133991,0.1415195,273.33154,230.72237,205.3924,200.80469,196.64322
"31555",238,237,-1,-1.0453566,0.97885811,0.16655485,305.88867,287.23193,268.00208,240.14584,218.58238
"91532",238,239,-1,-0.93195814,0.71754116,0.12117406,276.3587,268.63303,255.2504,232.70918,218.13686
"71492",236,239,1,0.50449431,3.00595,0.12139774,274.28281,225.73248,214.44501,209.9175,202.99377
"31556",241,237,-1,-0.76920831,1.4653583,0.16500638,302.79407,284.8815,269.15323,239.08862,217.96587
"71493",239,239,-1,-0.82341069,0.69678122,0.12132858,277.11249,268.53671,256.1246,232.94759,218.62091
"21597",240,237,1,2.0292201,1.9190012,0.08533895,260.3631,232.93074,231.72661,216.77859,216.32585
"31557",244,237,-1,-0.80368441,1.288934,0.15857379,301.39005,282.76465,268.24771,240.13863,218.645
"13078",242,237,0,-0.44523406,1.3226768,0.12275872,279.20767,272.16592,257.47079,232.6008,218.45233
"71494",242,239,1,1.6610785,4.2969117,0.15979061,260.61838,245.66797,238.34689,218.01163,201.06236
"91533",247,239,-1,-0.92028499,1.5574389,0.15474902,300.0029,286.95499,270.74988,240.49265,219.44695
"81494",246,239,0,1.7336642,16.729275,0.20313351,279.5737,272.83301,259.72491,231.257,211.03493
"71495",245,239,1,2.440496,6.5590587,0.18880452,265.26147,255.86931,241.8244,211.26131,198.9696
"41475",248,238,-1,-1.0246928,1.2014414,0.15734695,301.64774,287.72806,271.55185,240.67566,219.30244
"121040",250,240,0,1.7579877,4.9005923,0.23269126,283.21017,280.63333,254.12573,224.04189,212.34984
"71496",248,239,1,2.2371218,5.7454329,0.16243479,275.04861,268.40424,239.47154,240.129,211.81038
"31558",253,237,-1,-0.81343108,1.1053225,0.16206194,303.77661,288.18079,271.46997,240.5986,219.12183
"51449",252,238,0,1.9773345,5.2836828,0.2257074,307.48773,291.04663,254.60498,222.08879,213.03859
"91534",253,239,1,2.0561481,9.1830397,0.24990442,298.92401,283.17163,255.5442,219.80096,187.75679
"31559",256,237,-1,-0.80646044,1.7504655,0.16033092,304.82904,290.41083,269.93109,240.40836,220.17664
"41476",254,238,0,2.0713301,7.3359342,0.20447914,339.07675,292.6481,252.30992,223.03764,217.45532
"41477",254,238,1,1.6093279,5.9893756,0.22353363,293.84982,284.69849,241.6799,219.22539,192.55161
"91535",259,239,-1,-1.4050535,1.7201215,0.15617752,302.01138,288.7684,268.61859,239.84723,220.46805
"41478",257,238,0,2.1559348,6.9460936,0.21577117,337.45358,285.60397,257.84409,224.40312,217.10854
"91536",259,239,0,2.0400918,4.9607491,0.19755745,308.16687,259.93927,245.4151,224.57892,209.31784
"81495",261,239,-1,-1.0699744,0.95301563,0.16071931,304.69177,285.62564,266.29703,238.97304,220.59087
"111175",261,240,0,2.1997762,7.562746,0.23137949,337.52344,296.39536,246.62404,230.40207,210.16315
"71497",260,239,0,1.8168306,7.2594976,0.18171851,308.41251,258.01508,245.48012,225.6819,215.39145
"81496",264,239,-1,-0.68019962,1.8799033,0.15411901,300.20279,282.78149,265.75519,238.961,221.31816
"41479",263,238,0,2.2484171,9.9554052,0.21578908,332.79602,290.28079,254.66278,229.39061,208.894
"91537",265,239,0,1.8593082,7.7214546,0.12870036,307.74542,288.70822,264.52457,245.49216,246.12553
"21598",267,237,-1,-0.81907231,0.85176617,0.14422221,295.99316,280.59723,264.67868,238.73944,221.53008
"81497",267,239,0,2.7220809,12.572541,0.23482354,342.50128,279.35217,259.17584,229.80482,204.91315
"81498",267,239,0,1.654783,6.0334225,0.1069285,315.92383,289.76785,272.05035,261.82733,253.01073
"10918",269,240,-1,-1.0426363,0.99829179,0.14249018,294.94559,279.133,263.67685,238.59494,221.88409
"10919",269,240,0,2.7637799,18.74468,0.20323062,342.82159,280.18781,250.76624,229.05827,225.62651
"81499",270,239,0,2.4631879,3.7576637,0.12996817,319.30743,297.36588,284.83817,270.36215,244.96716
"41480",272,238,-1,-0.41105616,0.7224161,0.13274713,290.79135,277.39185,262.41736,238.79482,222.73421
"111176",273,240,0,2.0675333,10.928528,0.16462511,329.52805,285.35834,261.05908,235.76042,218.13203
"31560",274,237,0,2.0378935,2.2941701,0.19504736,308.97845,300.80002,289.96051,254.91324,216.00073
"121041",277,240,-1,-0.53339624,1.398033,0.12479324,288.07724,272.88602,258.03674,236.71169,223.55783
"71498",275,239,0,2.401494,7.9548416,0.16094889,311.33612,280.78506,256.21127,233.86273,214.37517
"91538",277,239,0,2.1306455,3.7714756,0.22131,320.06604,301.36356,267.64566,224.41998,206.04985
"10920",278,240,-1,-0.68283564,2.0447206,0.11829175,285.16327,269.95517,256.20407,235.97717,224.0443
"31561",280,237,0,1.1336459,3.3323793,0.14638481,312.54025,282.36005,261.64188,234.72488,219.82263
"41481",278,238,0,1.8035332,4.0407081,0.26769969,317.62888,302.42078,266.48248,219.93582,187.07043
"31562",283,237,-1,-0.82275712,2.8049402,0.10689872,276.6525,258.72549,250.92036,234.9946,224.82698
"10921",281,240,0,1.7906402,11.319658,0.16352463,310.91708,269.31699,248.3074,219.1459,217.16873
"41482",281,238,0,0.30182543,8.5920792,0.20988753,322.01672,289.89789,242.11098,208.74467,203.2635
"81500",285,239,-1,-1.1421331,1.0796793,0.088497601,269.26401,257.19144,248.29778,234.73451,225.01723
"13079",284,237,0,1.2137492,5.0604038,0.1525123,300.42194,281.38232,258.15234,236.1626,220.23203
"91539",286,239,0,-0.46917453,8.2273979,0.19021349,307.37454,263.85748,240.09286,212.14273,198.55537
"91540",289,239,-1,-0.82705963,1.0147004,0.080875494,266.03934,254.35693,248.52657,235.05722,226.12502
"71499",287,239,0,2.5982437,11.538584,0.17661487,304.32089,283.82428,259.6647,230.28166,218.38249
"31563",289,237,-1,-0.80470741,0.94902593,0.18260284,306.98682,261.30954,234.63095,209.38768,196.30608
"13080",290,237,-1,-0.85228175,1.4692913,0.085836671,268.91962,254.18594,248.80351,235.23543,226.25989
"61510",292,238,0,2.2117753,8.7210426,0.16985011,304.31607,279.34494,260.95554,233.11136,225.33994
"21599",291,237,-1,-0.5305075,1.4901838,0.18401764,301.39246,258.74957,234.58521,208.77357,195.46077
"111177",294,240,-1,-0.94438326,0.52147973,0.077590078,264.30542,253.32379,247.26704,235.21376,226.44772
"21600",294,237,0,1.9898211,8.997364,0.15510571,312.32349,290.87805,262.79062,233.95665,220.18869
"41483",293,238,-1,-0.28142855,1.2237262,0.18426239,289.24042,260.92905,236.24208,207.72118,194.67087
"61511",298,238,-1,-1.2374101,0.74417192,0.072545461,262.20059,251.70303,246.9034,235.38956,226.94142
"31564",298,237,0,-1.0518202,1.1802837,0.14254661,313.73715,282.97656,265.353,237.47751,221.70348
"81501",297,239,0,0.52634895,7.7732611,0.18355328,281.80377,259.49854,231.84221,207.25157,192.47696
"121042",301,240,-1,-1.2082902,0.78477204,0.067166202,259.3107,251.4863,247.45248,236.54793,227.28098
"51450",300,238,0,-1.1293179,0.62936902,0.1385856,309.33969,286.27347,263.43845,236.55997,221.35669
"81502",300,239,0,0.10938442,5.9284496,0.1852548,280.31305,252.65189,231.19197,202.57474,191.17891
"61512",304,238,-1,-1.2101817,0.73058462,0.065967403,259.41907,251.71748,248.87576,236.49734,227.21355
"91541",304,239,-1,-1.1448007,1.1417871,0.13936698,293.46451,282.15295,262.51367,236.78876,221.6216
"51451",303,238,0,1.2325307,1.4373441,0.16697527,281.93381,252.16061,227.44714,204.15215,194.65401
"91542",307,239,0,-0.89425236,1.7163502,0.070703179,262.83398,256.81818,251.43814,237.504,226.53925
"21601",306,237,-1,-0.97957641,1.126491,0.13729331,292.4386,281.82544,262.92789,237.25354,222.29109
"31565",307,237,0,0.83631027,5.3489017,0.17310274,274.34299,250.32071,233.22455,207.12634,194.05676
"13081",308,237,-1,-0.95658582,1.5496047,0.070889637,260.47629,254.75911,250.53264,236.78635,226.83064
"10922",308,240,-1,-0.66548258,0.77990168,0.13933858,291.34766,281.47623,263.69131,236.8056,221.36873
"51452",309,238,0,1.1029658,3.0903716,0.17225832,273.64459,245.81487,230.19737,205.76808,194.29277
"51453",312,238,-1,-0.82200879,0.97022867,0.077679284,266.23199,258.55209,253.10947,238.40468,227.59888
"13082",311,237,-1,-0.59163976,1.2606047,0.13284513,293.36334,279.93497,263.0748,238.09402,222.674
"51454",312,238,0,1.9067721,14.176327,0.15854859,269.30734,249.90408,230.16606,199.57166,190.36732
"111178",315,240,0,-0.73578548,1.1458682,0.089496985,272.84024,262.76172,256.534,240.71661,227.47363
"41484",314,238,-1,-0.61633718,2.621347,0.13663504,291.47769,281.47864,263.70093,237.61478,222.7607
"81503",315,239,0,1.9512998,3.6865134,0.13483664,268.34647,219.09534,208.89641,192.42157,187.75438
"10923",317,240,0,-0.6749143,1.7916625,0.089973785,273.36044,267.98761,262.52573,242.0002,227.90472
"81504",318,239,-1,-0.75157267,0.54905045,0.13447566,294.24478,283.65811,264.26929,238.61902,223.99612
"41485",317,238,0,1.0070289,5.9281478,0.1320927,269.98889,236.67798,220.4006,208.72783,195.59564
"13083",320,237,0,0.52811116,10.210638,0.11787725,283.24872,284.16867,266.50174,243.44756,226.83786
"21602",321,237,-1,-0.8369866,0.43782192,0.13198648,289.73172,280.21671,263.3421,238.92969,224.63191
"31566",322,237,0,0.73176467,5.1582732,0.16847859,262.55701,250.38573,232.53096,209.98012,195.54988
"61513",325,238,0,0.75953126,4.667376,0.12878928,290.59387,279.18839,265.11459,241.41499,227.31711
"111179",324,240,-1,-0.75261009,0.95315647,0.13355599,294.21588,282.90674,264.70517,238.37338,223.5217
"13084",323,237,0,0.56442165,4.9945207,0.17912497,268.9726,255.4286,234.28658,209.51773,194.40355
"21603",327,237,0,0.88562143,3.4555831,0.13168,294.00876,274.08051,258.89648,241.51855,226.92456
"41486",326,238,-1,-0.84090501,0.71390355,0.13270842,293.09363,281.48587,262.98328,238.45285,224.28993
"21604",327,237,0,1.7898852,2.6017225,0.18062215,279.25824,251.27197,231.19199,206.66154,191.46068
"10924",329,240,0,2.6669495,2.5746968,0.11341294,284.86945,271.66263,260.53168,245.35489,226.71986
"111180",330,240,-1,-0.78367651,1.2285482,0.13045514,292.53009,280.5322,263.55887,239.67624,224.86551
"61514",331,238,0,0.62708962,9.4735012,0.16669212,275.32074,244.00146,231.92891,211.71646,196.70102
"61515",334,238,0,2.6005912,2.6142519,0.13121881,276.71994,247.89801,230.2937,204.85054,212.5184
"111181",333,240,-1,-0.30124539,1.0835133,0.13096121,292.88654,280.34677,264.47159,240.47096,225.38568
"91543",334,239,0,2.2392557,3.7421958,0.21005952,282.69479,264.05255,237.41008,206.22806,187.40036
"31567",337,237,0,2.9583061,12.386178,0.052311819,254.51347,228.3382,246.62163,230.50322,233.16675
"81505",336,239,-1,-0.48890421,2.0972352,0.13340469,291.52585,279.37625,264.17297,240.34814,225.08948
"81506",336,239,0,2.0868249,7.0931764,0.20394048,289.05017,260.94348,232.62489,190.55998,185.11493
"21605",339,237,0,0.012642901,7.2044392,-0.0086349044,241.28255,254.53273,242.33977,253.02277,242.37347
"21606",339,237,-1,-0.79840147,0.6661613,0.1291059,291.47769,279.23416,263.46735,240.36981,225.54463
"81507",339,239,0,0.90387249,16.865757,0.15688644,286.67084,249.37186,226.67169,207.81992,194.35057
"91544",343,239,0,1.3157964,8.6227179,0.069114789,277.71936,275.58566,272.33691,253.98366,237.00549
"71500",341,239,-1,-0.78281134,5.1836395,0.15164451,293.25015,282.71649,267.59268,242.85513,225.93718
"91545",343,239,0,1.263586,7.4316654,0.1630131,260.64728,258.69901,235.26915,212.45097,202.61328
"91546",346,239,0,1.2060612,1.6796664,0.11702752,286.62506,281.07886,268.21881,244.49274,226.30083
"10925",344,240,-1,-0.69208437,4.6763792,0.13779365,300.65073,291.63184,274.37189,246.55179,227.37009
"41487",344,238,0,1.6651753,7.1720738,0.14796688,270.03705,259.11563,230.40207,210.82059,205.32497
"21607",348,237,0,1.4312953,1.7590373,0.13437282,286.05432,275.72775,264.73889,237.4438,219.17
"81508",348,239,-1,-1.0984572,3.277534,0.1397084,305.19028,292.67459,272.79932,244.86603,227.47604
"71501",347,239,0,1.8808789,7.0505214,0.16735318,275.77109,265.36743,240.87073,208.44124,198.27602
"21608",351,237,0,1.6859343,4.0511923,0.097384058,288.2988,274.69461,255.48158,242.3783,234.30344
"71502",350,239,-1,-0.63997704,0.62210685,0.14036009,307.36011,290.23264,269.02075,244.60834,227.51459
